AADILSON;A Adilson
FERREIRAS; Ferreiras
FERROVELHO; Ferro Velho
FF; FF
FFS; FFS
FFUNDO;F Fundos
FG; FG
FGIRONDI;F Girondi
FIGUEIRAS; Figueiras
FILARE; Filare
FILHO; Filho
FIM; Fim
FIMSALMAO; Fim Salmão
FINAL; Final
FINALDARUA; Final da Rua
FINALDEREIT; Final Direita
FINALIDADES; Finalidades
FINALRUA; Final Rua
FINDOS; Fundos
FIORE; Fiore
FIRENSE; Firense
FIRMA; Firma
FISIO; Fisio
FIZ; Fiz
FLAMBIAN; Flamboian
FLAT; Apartamento
FLAVIA; Flávia
FLODLIZ; Flor de Lis
FLORDLI; Flor de Lis
FLORDLIZ; Flor de Lis
FLORIDA; Florida
FM; FM
FN; FN
FND; Fundos
FNDLS; FNDLS
FNDS; Fundos
FNS; FNS
FOLHAMIUDA; Folha Miuda
FOTOGRAF; Fotógrafo
FOX; Fox
FR; FR
FRANCIELLY; Francielly
FRANCISCA; Francisca
FRANCISCO; Francisco
FRANGAO; Frangão
FRANGO; Frango
FRANKLIM; Franklim
FRANTE; Frente
FRATELLI; Fratelli
FRE; Frente
FREN; Frente
FRENT; Frente
FRENTAIGREJ; Frente Igreja
FRENTE; Frente
FRENTEAA; Frente A
FRENTEAZUL; Frente Azul
FRENTEBAIXO; Frente baixo
FRENTECIMA; Frente cima
FRENTEDERUA; Frente de Rua
FRENTEENCIM; Frente em Cima
FRENTELADO; Frente Lado
FRENTEMEIO; Frente Meio
FRENTEUA; Frente Rua
FRENTPORTAO; Frente Portão
FRENTR; Frente
FRENTW; Frente
FRENYE; Frente
FRET; Frete
FRETE; Frete
FRIGORIFICO; Frigorífico
FRNT; Frente
FRORICULTUR; Floricultura
FRT; Frente
FRUNDOS; Fundos
FRUTEIRA; Fruteira
FS; FS
FSAUTENER; F Sautener
FSD; FSD
FSN; FSN
FT; FT
FTE; FTE
FTENTE; Frente
FU; Fundos
FUBDO; Fundos
FUBDOS; Fundos
FUDOS; Fundos
FUDS; Fundos
FUMA; FUMA
FUN; Fundos
FUNA; Funasa
FUNAS; Funasa
FUNASA; Funasa
FUNB; Fundos B
FUNC; Fundos C
FUNCIONARIO; Funcionário
FUND; Fundos
FUNDAO; Fundão
FUNDAOALVE; Fundão Alves
FUNDDO; Fundos
FUNDIARI; Fundiário
FUNDIS; Fundos
FUNDO; Fundos
FUNDOA; Fundo A
FUNDOD; Fundos D
FUNDOE; Fundos E
FUNDOESQUER; Fundos Esquerda
FUNDOIGREJA; Fundos Igreja
FUNDOLADO; Fundos Lado
FUNDOMARCO; Fundos Marco
FUNDONS; Fundos
FUNDOS; Fundos
FUNDOSA; Fundos A
FUNDOSALAO; Fundos Salão
FUNDOSALTOS; Fundos Salão
FUNDOSB; Fundos B
FUNDOSBAIXO; Fundos Baixo
FUNDOSBECO; Fundos Beco
FUNDOSC; Fundos C
FUNDOSCB; Fundos CB
FUNDOSCIM; Fundos Cima
FUNDOSCIMA; Fundos Cima
FUNDOSDIR; Fundos Direita
FUNDOSEGAR; Fundos Garagem
FUNDOSESQ; Fundos Esquerda
FUNDOSFUNDO; Fundos
FUNDOSI; Fundos I
FUNDOSLADO; Fundos Lado
FUNDOSSOBR; Fundos Sobrado
FUNDOSVERDE; Fundos Verde
FUNDOSVIELA; Fundos Viela
FUNDOTERREO; Fundo Térreo
FUNDOZ; Fundos Z
FUNDS; Fundos
FUNFOS; Fundos
FUNNASA; Funasa
FUNTOS; Fundos
FUTURE; Future
GA; Garagem
GABRIELLA; Gabriella
GABRIELLI; Gabrielli
GALICIA; Galícia
GALINHAS; Galinhas
GALO; Galo
GALPAO; Galpão
GALPOES; Galpões
GAR; Garagem
GARAGEM; Garagem
GARAGENS; Garagens
GARCA; Garça
GARCIA; Garcia
GARDEM; Garden
GARDEN; Garden
GARDENIA; Gardênia
GAS; Gás
GB; GB
GCS; GCS
GDJRUAB; GDJ Rua B
GE; GE
GEACIETE; Geaciete
GEISA; Geixa
GEISELI; Geiseli
GEIZE; Geize
GEMIN; Geminada
GEMINAD; Geminada
GEMINADA; Geminada
GEOVANNA; Geovanna
GER; Ger
GERALCINA; Geralcina
GERALDA; Geralda
GERALDO; Geraldo
GERANIO; Gerânio
GERCELINA; Gercelina
GERMIN; Geminada
GERMINADA; Geminada
GERMINADO; Geminado
GERMNADA; Geminada
GESSICA; Géssica
GF; GF
GG; GG
GGG; GGG
GH; GH
GIOVANI; Giovani
GJHONATAN; G Jhonatan
GK; GK
GKEBAB; Gleba B
GL; GL
GLEB; Gleba
GLEBA; Cleba
GLT; GLT
GOMES; Gomes
GR; GR
GRACIELIA; Gracielia
GRADE; Grade
GRADEBRANCA; Grade Branca
GRAMADO; Gramado
GRANDE; Grande
GRAU; Grau
GRAVIE; Gravie
GRAZI; Grazi
GRECIA; Grécia
GREENPAR; Greenpar
GREICIANE; Greiciane
GREJA; Igreja
GREVILIA; Grevilia
GRUPO; Grupo
GS; GS
GSB; GSB
GT; GT
GUADALAJAR; Guadalajara
GUAIMBE; Guaimbe
GUILHERME; Guilherme
GUILHERMINA; Guilhermina
GUNDOS; Fundos
GUSTAVO; Gustavo
GW; GW
HA; HA
HARAGEM; Garagem
HARAS; Haras
HARMONIA; Harmonia
HAVANA; Havana
HB; HB
HC; HC
HDO; HDO
HECT; Hect
HECTARIA; Hectaria
HENRIQUE; Henrique
HF; HF
HG; HG
HH; HH
HI; HI
HM; HM
HN; HN
HO; HO
HOOKSHOP; Hookshop
HORAS; Horas
HORTA; Horta
HORTENCIA; Hortência
HOTEL; Hotel
HOUSE; House
HP; HP
HR; HR
HS; HS
HUNGLIA; Hungria
HX; HX
HY; HY
IA; IA
IAGROPONTAL;I Agropontal
IB; IB
IBGE; IBGE
IC; IC
ICASA;I Casa
ID; ID
IDALINA; Idalina
IDIREITA;I Direita
IENT;I Entrada
IESQUERDA;I Esquerda
IFUNDOS;I Fundos
IG; IG
IGR; Igreja
IGREJA; Igreja
IGREJABATIS; Igreja Batista
II; II
ILE; ILE
ILEGIVEL; Ilegível
ILHAS; Ilhas
IMOB; Imobiliária
IMOBILIARIA; Imobiliária
IMPAR; Ímpar
IMPERIAL; Imperial
IMPROVIS; Improvisado
IMPROVISAD; Improvisado
INACABADA; Inacabada
INCRA; Incra
INDEP; Indep
INDEPENDE; Indepe
INF; Inferior
INFERIOR; Inferior
INICIORUA; Início Rua
INT; Int
INTER; Interf
INTERF; Interf
INTERFE; Interfe
INTERFON; Interfone
INTERFONE; Interfone
INTERLADO; Inter Lado
INTERNA; Interna
INTERNET; Internet
INTERNO; Interno
INVASAO; Invasão
INVERNO; Inverno
INVERTIDO; Invertido
IPANEMA; Ipanema
IPANENA; Ipanema
IPE; Ipê
IPES; Ipês
IR; IR
IRACEMA; Iracema
IRMA; Irmã
IRMAO; Irmão
IRMAOO; Irmão
IRMAOS; Irmãos
IRMAS; Irmãs
IRNAOS; Irmãos
ISAC; Isac
ISADORA; Isadora
ISLANDIO; Islandio
ISRAEL; Israel
ITA; Ita
ITALY; Italy
ITAMAR; Itamar
ITAU; Itaú
IU; IU
IVANE; Ivane
IVANICE; Ivanice
IVO; Ivo
IZOLINA; Izolina
JA; JA
JABISCADA; Jabiscada
JACARAN; Jacarandá
JACIRA; Jacira
JAIRO; Jairo
JAMAICA; Jamaica
JAN; Jan
JANAINA; Janaina
JANE; Jane
JANECLLY; Janeclly
JANEL; Janela
JANELA; Janela
JANELALUMIO; Janela Alumínio
JANELAMADEI; Janela Madeira
JANELAS; Janelas
JANELAVERDE; Janela Verde
JANELGRADE; Janela Grade
JANET; Janete
JANICE; Janice
JAQUELINE; Jaqueline
JARDIM; Jardim
JARDINS; Jardins
JASMIM; Jasmin
JATOBA; Jatobá
JB; JB
JBPOSTE; JB Poste
JC; JC
JEOVANA; Jeovana
JEQUITIBA; Jequitibá
JEQUITIBAS; Jequitibás
JESSE; Jesse
JESSICA; Jéssica
JESUS; Jesus
JH; JH
JHONI; Jhoni
JHONY; Jhony
JI; JI
JJ; JJ
JM; JM
JOANE; Joane
JOAO; João
JOCONDA; Joconda
JOIASERRADO; Josias Errado
JONATAS; Jonatas
JORGE; Jorge
JOSE; José
JOSEFLABOR; José Flabor
JOSEVEIGA; José Veiga
JOSIMAR; Josimar
JOSINA; Josina
JOSLEITOA; José Leitão
JR; JR
JS; JS
JUCEIMARA; Juceimara
JUDABARRACA; Juda Barraca
JUDINHO; Judinho
JUL; Jul
JULHEY; Julhey
JULIA; Júlia
JULIANA; Juliana
JULIANO; Juliano
JULIODAIANE; Julio Daiane
JUNTO; Junto
JUVENY; Juveny
JZ; JZ
KA; KA
KAMIKAZES; Kamikazes
KARINA; Karina
KARIRIXOCO; Kariri Xocó
KAS; Kas
KATIA; Kátia
KATITA; Katita
KAUA; Kauã
KC; KC
KD; KD
KELLY; Kelly
KELLYS; Kellys
KETHELY; Kethely
KINET; Quitinete
KIT; Kit
KITFRENTE; Quitinete Frente
KITFUNDOS; Quitinete Fundos
KITINET; Quitinete
KITINETE; Quitinete
KITN; Quitinete
KITNET; Quitinete
KKK; KKK
KL; KL
KM; Quilômetro
KMESQUE; Quilômetro Esquerda
KMESQUERD; Quilômetro Esquerda
KMH;km/h
KMPARA; Quilômetro Para
KNET; Quitinete
KRAUS; Kraus
KS; Casa
KSA; Casa
KSAPOSPONTE; Casa após Ponte
KSATIJOLO; Casa Tijolo
KTE; Quitinete
KV; KV
KZ; KZ
KZA; KZA
LA; LA
LAA; Lado A
LABORATORIO; Laboratório
LAD; Lado
LADESQUERD; Lado Esquerdo
LADESQUERDO; Lado Esquerdo
LADI; Lado
LADO; Lado
LADOA; Lado A
LADOB; Lado B
LADOCASAMAD; Lado Casa Madeira
LADOCONSTR; Lado Construção
LADOCORRE; Lado Corredor
LADODAESCAD; Lado da Escada
LADODEEVA; Lado de Eva
LADODEFORA; Lado de fora
LADODIREI; Lado Direito
LADODIREIT; Lado Direito
LADODIREITO; Lado Direito
LADODIRETO; Lado Direito
LADOESQ; Lado Esquerdo
LADOESQUE; Lado Esquerdo
LADOESQUERD; Lado Esquerdo
LADOFRENTE; Lado Frente
LADOFUNDOS; Lado Fundos
LADOIGREJA; Lado Igreja
LADOLOCADOR; Lado Locadora
LADONDIREIT; Lado Direito
LADOOPOSTO; Lado Oposto
LADOPADAR; Lado Padaria
LADOPADARIA; Lado Padaria
LADOPORTAO; Lado Portão
LADOS; Lados
LAERCIO; Laércio
LAG; Lago
LAGO; Lago
LAGOAS; Lagoas
LAGOS; Lagos
LAJE; Laje
LANCHONETE; Lanchonete
LANGERIES; Langeries
LARANCLARA; Laranja Clara
LARANJA; Laranja
LARANJEIRA; Laranjeira
LARIA; Laria
LATERAL; Lateral
LATETAL; Lateral
LAUDI; Laudi
LAURASOBRAD; Laura Sobrado
LAURECI; Laureci
LAVANDERIA; Lavanderia
LAVOURA; Lavoura
LAZAMARES; Lazamares
LB; Lado B
LC; Lado C
LCANTINA; Lado Cantinga
LD; Lado D
LDA; Lado A
LDBECO; Lado Beco
LDCAMPO; Lado Campo
LDE; Lado E
LDFUNDOS; Lado Fundos
LDIREITO; Lado Direito
LDIRET; Lado Direito
LDO; Lado
LDODIREIT; Lado Direito
LDODIRETO; Lado Direito
LDOESQRDO; Lado Esquerdo
LDOSERTA; Lado Serta
LDSN; Lado Sem Número
LDSRASELM; Lado Senhora Selma
LE; LE
LENINHA; Leninha
LENIR; Lenir
LENON; Lenon
LEO; Leo
LEONARDO; Leonardo
LEONINA; Leonina
LEONOR; Leonor
LESN; LESN
LESQ; Lado Esquerdo
LESQUERDO; Lado Esquerdo
LESTE; Leste
LETICIA; Letícia
LF; LF
LFRENTE; Lado Frente
LG; LG
LIGA; Liga
LILAS; Lilás
LILE; Lile
LILIAN; Lilian
LIMEIRA; Limeira
LINGERIE; Lingerie
LIRIO; Lírio
LIT; Lit
LITE; Lite
LJ; LJ
LJA; Loja A
LJB; Loja B
LJOSENILDO;L Josenildo
LL; LL
LM; LM
LN; LN
LODODIREI; Lado Direito
LOFT; Quitinete
LOIDE; Loide
LOJA; Loja
LOJAA; Loja A
LOJAARLEQ; Loja Arleq
LOJAD; Loja D
LOJAJOIC; Loja Joice
LOJAS; Lojas
LOJASBOXES; Lojas Boxes
LOJINHA; Lojinha
LORACI; Loraci
LORIVALDO; Lorivaldo
LOT; Lote
LOTE; Lote
LOTEF; Lote F
LOTEG; Lote G
LOTEI; Lote I
LOTEQF; Lote QF
LOTES; Lotes
LOUISE; Louise
LR; LR
LT; LT
LTB; Lote B
LTBA; LTBA
LTD; Lote D
LTE; Lote E
LTSN; Lote Sem Número
LUANA; Luana
LUCAS; Lucas
LUCIANA; Luciana
LUCIANE; Luciane
LUCIANO; Luciano
LUCIMARA; Lucimara
LUCUANI; Luciani
LUIS; Luís
LUISA; Luísa
LUIZ; Luiz
LURDE; Lurde
LUSINETE; Lusinte
LUZ; Luz
LUZIA; Luzia
LV; LV
MA; MA
MAD; Madeira
MADEIR; Madeira
MADEIRA; Madeira
MADEIRAFREN; Madeira Frente
MADEIRAROSA; Madeira Rosa
MADRE; Madre
MADRESSIL; Madressilva
MAE; Mãe
MAIO; Maio
MAIOR; Maior
MAIS; Mais
MAIZAMORES; Maiz Amores
MANA; Mana
MANACA; Manaca
MANANCIAL; Manancial
MANEL; Manel
MANSANO; Mansano
MAQUINARI; Maquinário
MAQUINARIO; Maquinário
MARACA; Maracá
MARATAUIRA; Maratauira
MARCELLO; Marcello
MARCELO; Marcelo
MARCENARIA; Marcenaria
MARCIA; Márcia
MARCIO; Márcio
MARCIONILIO; Marcionílio
MARCOS; Marcos
MARCUS; Marcus
MARES; Mares
MARG; Margarida
MARGARIDAS; Margaridas
MARI; Mari
MARIA; Maria
MARIAAMELIA; Maria Amélia
MARIAGRACAS; Maria Graças
MARIALUIZA; Maria Luiza
MARIANE; Mariane
MARIAS; Marias
MARILUCIO; Marilúcio
MARIO; Mário
MARISTA; Marista
MARLENE; Marlene
MARLY; Marly
MARMOARIA; Marmoraria
MARROM; Marrom
MARROMBEG; Marrom Bege
MARRON; Marrom
MARRONZINHA; Marronzinha
MARSELHA; Marselha
MARTA; Marta
MARUPAUBA; Marupauba
MASSARIRO; Massariro
MASSOTER; Massoterapeuta
MATA; Mata
MATERIAL; Material
MAURIC; Maurício
MAYORUNA; Mayoruna
MB; MB
MBAIXO;M Baixo
MC; MC
MD; MD
MDIREIT;M Direita
ME; ME
MECANICA; Mecânica
MEDICAL; Medical
MEDIDOR; Medidor
MEIA; Meia
MEIAAGUA; Meia Água
MEIAGUA; Meia Água
MEIO; Meio
MEIRE; Meire
MENINAS; Meninas
MENINOS; Meninos
MENOS; Menos
MER; Mercado
MERCADINHO; Mercadinho
MERCADO; Mercado
MERCEARIA; Mercearia
MERCEDES; Mercedes
MESMA; Mesma
MESMO; Mesmo
MESMOLOTE; Mesmo Lote
METRO; Metro
METROS; Metros
METZ; Metz
MEU; Meu
MH; MH
MICHEL; Michel
MICHELE; Michel
MICHELLE; Michelle
MICHILAN; Michilan
MIKONOS; Mikonos
MIL; Mil
MINA; Mina
MINATERREO; Mina Térreo
MININOS; Meninos
MIOSOT; Miosótis
MISTA; Mista
MO; MO
MODA; Moda
MODELO; Modelo
MON; MON
MONET; Monet
MONT; Monte
MONTE; Monte
MORA; Mora
MORO; Morro
MORRO; Morro
MORROCALCAD; Morro Calçada
MORUMBY; Morumby
MOTOS; Motos
MS; MS
MT; MT
MTE; Monte
MTROS; Metros
MTRS; Metros
MTS; Metros
MUD; Mudou
MUDOU; Mudou
MURADO; Murado
MURITA; Murita
MURO; Muro
MUROAMAREL; Muro Amarelo
MUROCINZA; Muro Cinza
MUROLARANJ; Muro Laranja
MURUMBILOTE; Murumbilote
NA; na
NADAR; Andar
NADIA; Nadia
NADIR; Nadir
NAIARA; Naiara
NAIR; Nair
NAO; Não
NAODONO; Não Dono
NATALIA; Natália
NATALICIO; Natalício
NATURAL; Natural
NAZARE; Nazaré
NBA; NBA
NCASA;N Casa
NCS;N Casa
NDA; Andar
NDAR; Andar
NE; NE
NEIDINEIA; Neidineia
NEIVALDA; Neivalda
NELSON; Nelson
NETE; NETE
NFUNASA;N Funasa
NI; NI
NICA; Nica
NICE; Nice
NICOLAS; Nícolas
NILTON; Nilton
NIVALDO; Nivaldo
NL; NL
NLOT;N Lote
NLOTE;N Lote
NO; no
NOOJAS; Lojas
NOS; nos
NOV; Nov
NOVA; Nova
NOVO; Novo
NP; NP
NR; NR
NRS; NRS
NS; NS
NSAPARECIDA; Nossa Senhora Aparecida
NSB; NSB
NTRA; Entrada
NUCLEO; Núcleo
NULUZ; Nuluz
NUM; Número
NUMERO; Número
NUMEROIBGE; Número IBGE
NUMEROS; Números
NUVEM; Nuvem
NVAMERICA; Nova América
OAD; OAD
OANDAR;0 Andar
OBRADO; Sobrado
OBUSES; Obuses
OC;0C
OCASA;0 Casa
OCASAFUND;0 Casa Fundos
OCASIONAL; Ocasional
OD;0D
ODETE; Odete
ODIREITO;0 Direito
ODONTOLOGIA; Odontologia
OE;0E
OESQUERDA;0 Esquerda
OF;0F
OFICINA; Oficina
OFRENTE;0 Frente
OG;0G
OI;0I
OINFERIOR;0 Inferior
OK;0K
OKM;0 Km
OL;0L
OLD;0 Lado
OLE;0 Lado Esquerdo
OLHIOSDAGU; Olhos d'Água
OLHO; Olho
OLHODAG; Olhos d'Água
OLHOSDAGUA; Olhos d'Água
OLIVEIRA; Oliveira
OLOTE;0 Lote
OMBRO; Ombro
OMBRODIRE; Ombro Direito
OMETROS;0 Metros
OMURO;0 Muro
OO;00
OOA;00A
OOB;00B
OOD;00D
OOKM;00 Km
OOM;00 Metros
OOO;000
OOOM;000 Metros
OOOO;0000 Metros
OOOOO;00000 Metros
OP;0P
OQEFDS;0 QE Fundos
OQOW;0 QOW
OR;0R
ORACIO; Orácio
ORGANOTECH; Organotech
ORI; Ori
ORIG; Orig
ORIGI; Origi
ORIGIN; Origin
ORIGINA; Original
ORIGINAL; Original
ORIGN; Orign
ORLANDO; Orlando
ORQUIDEA; Orquídea
OS;0S
OSCAR; Oscar
OSERADOURA;0 Serra Dourada
OSMS;0 SMS
OU; ou
OURO; Ouro
OUTLET; Outlet
OUTONO; Outono
OUTRA; Outra
OUTRO; Outro
OUTUBRO; Outubro
OZION; Ozion
PA; PA
PACAASNOVO; Paca as Novo
PADARIA; Padaria
PADRE; Padre
PADRINIZAD; Padronizada
PADROESCEMI; Padrões CEMIG
PADRONIZAD; Padronizada
PAG; Pag
PAINEIRAS; Paineiras
PALAFITA; Palafita
PALAMOS; Palamós
PALMEIRAS; Palmeiras
PAMELA; Pâmela
PANAMA; Panamá
PANO; Pano
PAO; Pão
PAPELARIA; Padaria
PAPOU; Papoula
PAPOULA; Papoula
PAR; Par
PARA; Para
PARAISO; Paraíso
PARCEL; Parcela
PARCI; Parci
PAREDE; Parede
PAREDEAMARE; Parede Amarela
PAREDEAZUL; Parede Azul
PAREDEBRANC; Parede Branca
PAREDSANDRO; Parede Sandro
PARIS; Paris
PARQUINHO; Parquinho
PARTE; Parte
PASSARINHOS; Passarinhos
PASSAROS; Pássaros
PASTELARIA; Pastelaria
PASTOR; Pastor
PATIO; Pátio
PATRICIA; Patrícia
PATRULHA; Patrulha
PAULICE; Paulice
PAULICEIA; Pauliceia
PAULINHO; Paulinho
PAULO; Paulo
PAV; Pavimento
PAVI; Pavimento
PAVIMEMTO; Pavimento
PAVIMENT; Pavimento
PAVIMENTO; Pavimento
PAVIMENTOS; Pavimentos
PAVIMENTS; Pavimentos
PAVT; Pavimento
PB; PB
PBRANCA; Parede Branca
PBRANCO; Parede Branca
PC; PC
PCAMATRIZ; Praça Matriz
PCH; PCH
PCIMA; para Cima
PCINZA; Parede Cinza
PCR; PCR
PD; PD
PE; PE
PECAS; Peças
PEDRAMARR; Pedra Marron
PEDRO; Pedro
PELO; pelo
PENSAO; Pensão
PENUL; Penúltima
PENULTIMA; Penúltima
PENULTIMO; Penúltimo
PEQENA; Pequena
PEQUENA; Pequena
PER; Percurso
PERCSSO; Percurso
PERCURSO; Percurso
PERCUSO; Percurso
PERCUSSO; Percurso
PERTO; Perto
PERTOPORTAO; Perto Portão
PERUSSO; Percurso
PES; Pés
PESSEGO; Pêssego
PESSOA; Pessoa
PESSOAS; Pessoas
PETU; Petúnia
PETUNIA; Petúnia
PF; PF
PFE; PFE
PI; PI
PIEMONT; Piemonte
PIEMONTE; Piemonte
PINDOR; Pindorama
PINDORA; Pindorama
PINDORAM; Pindorama
PINEDA; Piñeda
PINHEIRINHO; Pinheirinho
PINHEIROS; Pinheiros
PINHERINHO; Pinheirinho
PISCINA; Piscina
PISO; Piso
PISOPISCINA; Piso Piscina
PISOS; Pisos
PIVATO; Pivato
PJF; PJF
PLACA; Placa
PLACMADERA; Placa Madeira
PLASTSERU; Plastseru
PM; PM
PMAC; PMAC
PMS; PMS
PNEUS; Pneus
PODER; Poder
POERTAO; Portão
POLONIA; Polônia
PONTE; Ponte
PONTO; Ponto
POPULARES; Populares
POR; por
PORACO; Porão
PORAO; Porão
PORFERRO; Portão Ferro
PORMADEIR; Portão Madeira
PORPRETO; Portão Preto
PORT; Porta
PORTA; Porta
PORTAALUMIN; Porta Alumínio
PORTAAZUL; Porta Azul
PORTABRANC; Porta Branca
PORTABRANCA; Porta Branca
PORTACINZA; Porta Cinza
PORTADEFE; Porta de Ferro
PORTADGRADE; Porta de Grade
PORTAFERRO; Porta de Ferro
PORTAGRADE; Porta Grade
PORTALUMI; Porta Alumínio
PORTALUMIN; Porta Alumínio
PORTAMADEI; Porta Madeira
PORTAMARE; Porta Amarela
PORTAMARRO; Porta Marrom
PORTAO; Portão
PORTAOAZUL; Portão Azul
PORTAOBRANC; Portão Branco
PORTAOCIN; Portão Cinza
PORTAOCINZA; Portão Cinza
PORTAOFERR; Portão Ferro
PORTAOFERRO; Portão Ferro
PORTAOGRAND; Portão Grande
PORTAOLATA; Portão Lata
PORTAOMAD; Portão Madeira
PORTAOMARO; Portão Marrrom
PORTAOMARRO; Portão Marrrom
PORTAOPRETO; Portão Preto
PORTAOSINHO; Portãozinho
PORTAOVERD; Portão Verdes
PORTAOVERDE; Portão Verde
PORTAOVERM; Portão Vermelho
PORTAOZIN; Portãozinho
PORTAOZINHO; Portãozinho
PORTAPRETA; Porta Preta
PORTAPVC; Porta PVC
PORTAS; Portas
PORTAVERDE; Porta Verde
PORTAVIDRO; Porta Vidro
PORTAZINHO; Portãozinho
PORTBRANC; Porta Branca
PORTBRANCIM; Porta Branca Cima
PORTCINZ; Porta Cinza
PORTDEALUMI; Porta de Alumínio
PORTEI; Porteira
PORTEIRA; Porteira
PORTEIRAS; Porteiras
PORTEIRO; Porteiro
PORTERA; Porteira
PORTGRADE; Porta Grade
PORTINARI; Portinari
PORTMARRO; Portão Marrom
PORTOES; Portões
PORTOESFERR; Portões Ferro
PORTOSEGURO; Porto Seguro
PORTVERDE; Porta Verde
PORTVIDBRAN; Porta Vidro Branco
PORTVIN; Porta Vin
POS; pos
POST; Poste
POSTE; Poste
POSTO; Posto
POTAO; Portão
POTVERMELHA; Porta Vermelha
POUSAD; Pousada
POUSADA; Pousada
POUSADASIND; Pousadas Ind
PP; PP
PPA; PPA
PPPP; PPPP
PQ; PQ
PR; PR
PRA; pra
PRATA; Prata
PRED; Prédio
PREDI; Prédio
PREDINHO; Predinho
PREDIO; Prédio
PREDIOVERDE; Prédio Verde
PREFEI; Prefeito
PREMOLDADO; Pré-Moldado
PRETA; Preta
PRETO; Preto
PRIM; Primeira
PRIMAVA; Primavera
PRIMAVERA; Primavera
PRIMDAFACE; Primeira da Face
PRIMEI; Primeira
PRIMEIRA; Primeira
PRIMEIRACAS; Primeira Casa
PRIMEIRO; Primeiro
PRIMEIROAN; Andar 1
PRIMEIROAND; Andar 1
PRIMEROPISO; Andar 1
PRINCESAS; Princesa
PRINCIPAL; Principal
PRINCIPES; Príncipes
PRISCILA; Priscila
PROCAR; Procar
PROJETADAB; Projetada B
PROPRIETAR; Proprietário
PROTETICO; Protético
PROX; Próximo
PROXIMO; Próximo
PRTBAIXO; Portão Baixo
PSF; PSF
PT; Portão
PTCOM; Portão com Grades
PTY; PTY
PULADOR; Pulador
PV; PV
PXM; PXM
QA; Quadra A
QACARMELIA; QA Carmélia
QB; Quadra B
QC; Quadra C
QD; Quadra D
QDA; Quadra A
QDB; Quadra B
QDC; Quadra C
QDD; Quadra D
QDF; Quadra F
QDH; Quadra H
QDI; Quadra I
QDJ; Quadra J
QDRA; Quadra A
QDRADRA; Quadra
QDS; Quadra S
QDX; Quadra X
QE; Quadra E
QF; Quadra F
QG; Quadra G
QK; Quadra K
QL; Quadra L
QN; Quadra N
QQ; Quadra Q
QQDA; Quadra A
QQP; Quadra P
QR; Quadra R
QT; Quarto
QTI; Quitinete
QUA; Quadra
QUADRA; Quadra
QUADRAB; Quadra B
QUADRAC; Quadra C
QUADRAG; Quadra G
QUADRANGULA; Quadrangular
QUADRASCOBE; Quadra Scobe
QUADRE; Quadra E
QUART; Quarto
QUARTO; Quarto
QUARTODAFAC; Quarto da Face
QUARTS; Quarto
QUDRA; Quadra
QUDRAC; Quadra C
QUEBRA; Quebra
QUESTIORE; Quistiore
QUI; Quitinete
QUIOSQUE; Quiosque
QUIT; Quitinete
QUITANDA; Quitanda
QUITENETE; Quitinete
QUITINET; Quitinete
QUITINETE; Quitinete
QUITINETI; Quitinete
QUITINETW; Quitinete
QUITNETE; Quitinete
RA; RA
RAFAEL; Rafael
RAFAELA; Rafaela
RAI; Raio
RAIMUNDA; Raimunda
RAIMUNDO; Raimundo
RAMAL; Ramal
RANCAGUA; Rancho Água
RANCHINHO; Ranchinho
RANCHO; Rancho
RANCHODELMA; Rancho Delma
RANCHPASS; Ranch Pass
RAQUEL; Raquel
RAR; RAR
RAUL; Raul
RB; RB
RC; RC
RD; RD
RE; RE
REALESTACAO; Real Estação
REBECA; Rebeca
REBOCO; Reboco
REC; Rec
RECANTO; Recanto
RECANTOAZUL; Recanto Azul
RECANTOFEL; Recanto Feliz
RECICLAGE; Reciclagem
RECICLAGEM; Reciclagem
RECMARTIN; Reciclagem Martins
RECUADA; Recuada
RED; Prédio
REF; Ref
REFEITORI; Refeitório
REFER; Referência
REFERENCIA; Referência
REFOR; Reforma
REFORMA; Reforma
REGINA; Regina
REGRA; Regra
REIS; Reis
RELOGIO; Relógio
REM; REM
REMANECEN; Remanescente
REMANESC; Remanescente
RENATA; Renata
REPARTICOES; Repartições
REPOUSO; Repouso
RES; Residencial
RESD; Residencial
RESDEN; Residencial
RESER; Reserva
RESFENI; Resfini
RESID; Residencial
RESIDE; Residencial
RESIDENCI; Residencial
RESIDENCIAL; Residencial
RESIDENCIAS; Residências
RESTAURANTE; Restaurante
RETIFICAD; Retificadora
RETIRO; Retiro
RF; RF
RG; RG
RGARAPA; R Garapa
RGE; RGE
RGEC; RGEC
RGEINF; RGE Inferior
RGESUP; RGE Superior
RH; RH
RIAN; Rian
RICARDO; Ricardo
RIO; Rio
RIODOSALTO; Rio do Salto
RITA; Rita
RJ; RJ
RMGYN; RMGYN
RN; RN
RO; RO
ROBSON; Robson
ROCCA; Rocca
ROCHA; Rocha
ROD; Rodovia
RODAS; Rodas
RODNEI; Rodnei
RODOVIA; Rodovia
RODRIGO; Rodrigo
RODRIGODE; Rodrigo de 
ROGERIO; Rogério
ROLINDA; Rolinda
ROMENIA; Romênia
ROS; Rosa
ROSA; Rosa
ROSALADOAZU; Rosa Lado Azul
ROSALITA; Rosalita
ROSANA; Rosana
ROSAS; Rosas
ROSE; Rose
ROSELY; Rosely
ROSEMEIRE; Rosemeire
ROSINA; Rosina
ROSSETO; Rosseto
